,Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
17,V. Osimhen ,23,85,90,Napoli,185,78, Right,86, ST,5,82.5,0.086,146.4,385,62,90,83,72,78,325,80,63,48,53,81,412,87,93,78,86,68,410,80,90,81,86,73,337,70,34,88,70,75,79,103,36,45,22,53,14,14,10,9,6,2025,442,2,90,83,65,80,42,82
19,D. Núñez  ,23,82,89,Liverpool,187,80, Right,84, ST,7,61.5,0.12,126.1,381,68,83,79,72,79,356,76,75,61,68,76,409,88,91,78,85,67,415,86,78,89,87,75,361,80,41,86,76,78,82,113,38,41,34,59,14,10,12,10,13,2094,449,1,90,82,71,77,43,86
20,T. Baldanzi  ,19,75,89,Empoli,170,63, Left,77, CAM,14,13.5,0.007,32.7,322,64,72,44,77,65,353,79,71,60,63,80,386,74,75,79,70,88,316,77,59,68,40,72,284,50,30,76,70,58,67,131,42,41,48,50,12,9,10,12,7,1842,386,1,75,72,70,79,40,50
21,E. Le Fée  ,22,76,83,Lorient,170,58, Right,78, CM,7,15.0,0.017,33.0,296,68,49,45,83,51,379,78,68,71,80,82,356,60,66,68,73,89,288,60,62,64,41,61,326,50,63,76,79,58,78,182,57,65,60,56,8,11,14,13,10,1883,385,1,63,56,77,79,60,50
22,R. Lavia ,18,69,86,Southampton,181,75, Right,70, CDM,17,3.4,0.006,8.6,247,40,36,58,77,36,321,73,60,50,63,75,343,71,69,72,63,68,292,59,59,70,68,36,279,66,58,40,64,51,69,202,60,73,69,43,7,7,5,11,13,1727,380,1,70,42,63,73,64,68
23,S. Amrabat  ,25,78,81,Fiorentina,183,70, Right,79, CM,3,17.0,0.046,30.2,348,65,70,61,84,68,361,75,69,58,75,84,357,69,68,64,74,82,374,72,69,78,80,75,347,75,74,68,73,57,84,219,77,75,67,60,13,13,6,16,12,2066,442,1,68,71,75,77,73,78
24,T. Kubo   ,21,76,84,Real Sociedad,173,67, Left,81, CAM,8,17.0,0.024,39.1,354,68,79,60,76,71,384,84,76,72,68,84,419,88,79,87,80,85,332,73,52,76,59,72,286,43,29,78,75,61,74,133,40,45,48,48,6,7,15,10,10,1956,417,1,83,75,73,84,42,60
25,W. Zaïre-Emery  ,16,70,88,Paris Saint Germain,178,70, Right,73, CAM,18,4.0,0.005,9.9,298,59,60,56,77,46,337,74,64,53,71,75,359,76,77,71,62,73,337,69,65,72,69,62,316,62,60,65,70,59,68,192,61,68,63,55,14,11,7,8,15,1894,412,1,77,62,69,73,63,68
31,Gonçalo Inácio ,20,79,88,Sporting CP,185,78, Left,81, CB,9,36.0,0.011,79.2,253,30,23,77,78,45,254,49,29,27,76,73,356,78,81,65,77,55,321,67,72,76,78,28,311,77,78,48,68,40,75,242,81,82,79,36,6,6,7,10,7,1773,395,1,80,36,61,61,80,77
32,António Silva ,18,77,88,Benfica,187,80, Right,79, CB,11,20.5,0.004,45.1,250,45,28,74,74,29,272,69,31,26,73,73,337,77,81,48,79,52,299,45,67,83,82,22,275,63,80,25,67,40,77,233,79,79,75,44,12,10,8,6,8,1710,396,1,79,31,62,68,78,78
33,F. Valverde  ,23,86,91,Real Madrid,182,78, Right,87, CM,5,102.0,0.21,216.8,369,78,76,59,86,70,396,81,74,69,87,85,407,84,91,77,87,68,407,89,62,89,80,87,385,81,81,80,84,59,84,240,79,82,79,45,6,10,6,15,8,2249,493,1,88,80,83,82,78,82
34,K. Thuram  ,21,79,85,Nice,192,81, Right,81, CM,6,28.0,0.035,58.8,360,72,75,76,82,55,366,80,72,56,78,80,367,75,74,71,78,69,380,74,74,81,80,71,363,70,77,78,79,59,79,228,77,77,74,50,7,9,14,11,9,2114,456,1,74,72,77,78,77,78
36,M. Caicedo  ,20,77,85,Brighton &amp; Hove Albion,178,71, Right,78, CDM,8,22.0,0.039,46.2,297,53,58,57,77,52,326,73,51,54,74,74,370,78,72,75,69,76,373,72,80,80,70,71,346,73,79,68,72,54,76,230,76,78,76,56,15,6,13,9,13,1998,429,1,75,63,68,74,75,74
37,Balde   ,18,77,87,FC Barcelona,175,69, Left,77, LB,10,21.0,0.029,47.3,300,76,51,63,78,32,301,75,56,28,65,77,406,90,91,81,70,74,275,53,45,75,63,39,291,47,68,63,72,41,64,215,66,74,75,43,5,8,7,10,13,1831,416,1,91,48,71,75,69,62
38,Vinícius Jr. ,21,86,92,Real Madrid,176,73, Right,86, LW,6,109.0,0.2,245.3,353,72,84,50,75,72,393,92,77,62,73,89,449,95,95,94,82,83,373,76,75,84,62,76,306,58,26,82,75,65,79,75,32,25,18,36,5,7,7,7,10,1985,434,2,95,79,74,90,29,67
39,J. Álvarez  ,22,79,86,Manchester City,170,71, Right,82, CAM,7,36.0,0.11,73.8,376,75,82,68,76,75,394,82,80,74,74,84,410,81,77,87,78,87,382,84,69,79,70,80,363,84,46,82,78,73,82,159,60,53,46,45,6,10,8,15,6,2129,449,1,79,81,76,83,55,75
41,A. Griezmann   ,31,86,86,Atlético Madrid,176,73, Left,86, ST,0,57.5,0.105,117.9,421,82,87,83,84,85,427,86,87,85,81,88,418,80,80,88,87,83,412,84,87,86,69,86,386,74,57,89,87,79,89,168,45,63,60,63,14,8,14,13,14,2295,470,4,80,86,84,87,58,75
42,Y. Moukoko ,17,76,89,Borussia Dortmund,179,72, Left,78, ST,13,17.0,0.009,39.5,335,47,79,65,69,75,311,79,68,42,44,78,409,82,83,84,75,85,351,77,77,64,67,66,281,52,32,78,59,60,71,86,30,31,25,60,13,13,11,10,13,1833,392,1,83,75,57,79,34,64
43,R. Lewis ,17,70,87,Manchester City,175,70, Right,71, RWB,17,3.8,0.002,9.4,260,64,44,49,73,30,297,70,54,42,60,71,364,73,77,73,66,75,261,46,60,69,49,37,287,58,65,55,59,50,67,200,58,72,70,55,11,8,11,12,13,1724,373,1,75,43,64,71,64,56
44,R. Højlund ,19,71,86,Atalanta,187,79, Left,73, ST,15,4.5,0.017,10.5,303,38,73,68,61,63,286,68,55,48,49,66,368,83,84,69,66,66,355,74,58,73,84,66,290,71,28,68,53,70,60,66,27,24,15,50,12,8,9,14,7,1718,380,1,84,71,52,67,29,77
46,M. Mudryk  ,21,75,85,Chelsea,175,61, Right,76, CAM,10,12.5,0.057,25.6,287,69,66,39,66,47,348,80,62,63,64,79,411,93,90,86,67,75,314,69,60,64,53,68,286,62,28,69,75,52,70,141,51,52,38,49,10,12,14,6,7,1836,406,1,91,66,68,79,44,58
47,L. Geertruida   ,21,78,86,Feyenoord,185,73, Right,79, CB,8,30.0,0.009,48.0,314,68,61,80,74,31,303,73,56,30,68,76,371,76,78,74,71,72,337,49,89,78,79,42,321,72,74,67,68,40,75,232,74,79,79,58,12,11,13,12,10,1936,427,1,77,53,68,74,77,78
50,F. Wirtz  ,19,83,91,Bayer 04 Leverkusen,176,72, Right,85, CAM,8,78.5,0.042,149.2,346,77,78,39,84,68,395,86,76,62,83,88,403,78,77,85,81,82,323,67,52,79,53,72,336,63,45,80,88,60,80,160,59,57,44,57,14,14,13,6,10,2020,431,2,77,73,82,86,52,61
51,Gavi   ,17,80,89,FC Barcelona,173,68, Right,82, CAM,9,43.5,0.018,97.9,311,69,68,42,83,49,367,84,74,47,79,83,412,77,75,86,84,90,335,56,70,84,58,67,371,85,75,78,82,51,74,197,59,72,66,49,8,10,11,7,13,2042,437,1,76,64,77,84,65,71
52,Neymar Jr ,30,89,89,Paris Saint Germain,175,68, Right,89, LW,0,99.5,0.2,184.1,400,83,83,63,85,86,445,95,88,87,81,94,437,88,86,93,88,82,353,79,62,79,52,81,367,63,37,86,90,91,93,96,35,32,29,59,9,9,15,15,11,2157,446,5,87,83,85,93,37,61
54,J. Kiwior  ,22,72,81,Arsenal,189,75, Left,74, CB,9,4.9,0.037,10.3,243,41,29,71,70,32,257,59,33,34,68,63,309,61,69,53,73,53,318,62,68,85,75,28,304,73,72,57,63,39,69,218,75,72,71,47,7,7,6,13,14,1696,372,1,65,37,59,61,73,77
55,J. Frimpong   ,21,82,88,Bayer 04 Leverkusen,171,64, Right,82, RWB,6,46.0,0.044,87.4,312,83,62,49,75,43,352,86,77,47,61,81,446,96,93,91,76,90,319,53,72,85,61,48,343,74,76,76,78,39,76,228,75,78,75,54,12,7,8,13,14,2054,452,1,94,56,74,84,74,70
56,N. Madueke  ,20,77,86,Chelsea,182,73, Left,78, CAM,9,23.0,0.072,47.2,317,65,72,42,71,67,368,85,75,63,64,81,419,92,89,84,74,80,349,73,76,64,64,72,281,53,31,67,69,61,71,111,42,32,37,51,5,13,6,12,15,1896,409,1,90,71,68,82,36,62
57,M. Rashford   ,24,85,88,Manchester United,186,70, Right,87, ST,3,73.5,0.17,145.2,392,77,86,76,79,74,403,86,84,77,72,84,419,86,92,82,85,74,399,93,76,76,74,80,357,69,39,85,79,85,82,111,40,38,33,53,11,6,15,7,14,2134,453,3,89,86,78,84,42,74
58,Rafael Leão   ,23,84,90,Milan,188,81, Right,84, LW,6,66.5,0.09,126.4,368,75,80,63,76,74,378,89,80,60,63,86,427,90,92,82,83,80,371,80,62,77,80,72,303,60,24,82,74,63,81,67,22,24,21,57,10,12,15,11,9,1971,428,1,91,77,73,86,27,74
59,D. Vlahović ,22,84,91,Juventus,190,75, Left,86, ST,7,86.5,0.14,164.4,373,57,88,79,71,78,379,81,75,79,59,85,361,77,83,63,85,53,404,84,71,79,88,82,328,69,24,88,68,79,80,69,19,26,24,47,5,15,6,11,10,1961,420,2,80,85,66,79,29,81
60,M. Ødegaard  ,23,85,89,Arsenal,178,68, Left,87, CAM,4,77.5,0.115,153.1,377,84,76,52,89,76,425,86,83,85,84,87,394,78,71,85,77,83,341,80,46,81,56,78,361,63,65,81,89,63,78,165,65,49,51,62,14,15,15,8,10,2125,444,3,74,77,87,85,58,63
61,Rodrygo   ,21,83,89,Real Madrid,174,64, Right,84, CAM,6,58.5,0.15,131.6,374,75,86,67,79,67,397,86,80,73,73,85,427,88,88,87,80,84,362,76,75,81,54,76,313,53,21,79,79,81,82,88,24,34,30,42,9,8,12,8,5,2003,423,1,88,80,77,85,31,62
62,L. Majer ,24,80,85,Rennes,178,76, Left,82, CAM,5,31.5,0.047,62.2,354,79,71,55,82,67,412,85,86,77,79,85,371,76,63,84,79,69,346,76,57,77,64,72,361,62,63,77,81,78,78,179,56,65,58,44,9,12,12,5,6,2067,433,1,69,73,81,83,60,67
63,Ansu Fati  ,19,79,89,FC Barcelona,178,66, Right,80, CAM,10,38.0,0.084,85.5,359,69,82,66,73,69,379,82,75,73,69,80,425,90,87,89,77,82,332,74,75,63,48,72,295,48,19,80,74,74,82,83,23,32,28,40,6,9,8,10,7,1913,402,2,88,77,72,82,30,53
65,Cristiano Ronaldo ,37,87,87,Al Nassr,187,83, Right,87, ST,0,27.0,0.072,45.9,416,77,90,89,76,84,389,79,79,75,70,86,390,75,82,77,89,67,419,92,95,70,75,87,349,62,29,92,76,90,93,80,24,32,24,58,7,11,15,14,11,2101,432,5,79,90,75,82,34,72
66,T. Alexander-Arnold ,23,85,88,Liverpool,180,69, Right,88, CM,3,68.0,0.13,130.9,372,91,62,69,87,63,425,78,87,85,91,84,380,73,79,73,82,73,378,82,66,89,66,75,374,69,82,78,90,55,80,236,77,81,78,56,14,15,14,6,7,2221,464,3,76,69,89,79,79,72
67,C. Nkunku   ,24,86,89,RB Leipzig,175,73, Right,88, CAM,3,94.0,0.09,166.9,383,81,86,61,85,70,419,89,82,80,80,88,429,81,85,88,85,90,358,79,59,78,64,78,360,59,64,86,84,67,81,180,62,64,54,43,5,6,10,15,7,2172,463,3,83,81,83,88,62,66
70,Dani Olmo  ,24,82,87,RB Leipzig,179,72, Right,85, CAM,5,46.0,0.059,81.7,355,78,74,43,84,76,398,86,72,75,79,86,392,77,60,86,83,86,342,79,55,77,54,77,339,51,57,82,83,66,82,144,50,50,44,66,15,15,13,12,11,2036,420,3,68,76,81,86,50,59
72,H. Elliott   ,19,77,87,Liverpool,168,67, Left,79, CAM,10,23.0,0.049,47.2,317,75,64,40,78,60,348,81,61,57,70,79,397,79,72,87,72,87,281,63,40,74,40,64,307,48,41,79,80,59,76,122,44,43,35,47,10,10,6,14,7,1819,387,1,75,64,75,81,42,50
74,P. Hincapié  ,20,79,86,Bayer 04 Leverkusen,184,76, Left,81, CB,7,32.0,0.036,60.8,280,55,40,78,78,29,305,70,56,32,74,73,381,79,86,73,78,65,309,50,80,74,78,27,298,80,77,55,53,33,76,242,79,79,84,49,9,15,10,6,9,1864,415,1,83,39,64,72,79,78
75,Gonçalo Ramos ,21,80,87,Benfica,185,82, Right,82, ST,7,43.0,0.015,94.6,369,60,82,80,73,74,328,76,64,45,65,78,391,78,77,78,82,76,402,83,84,89,79,67,330,80,44,83,63,60,75,124,43,47,34,53,15,9,7,7,15,1997,426,1,77,78,65,77,47,82
77,M. Guéhi ,21,78,86,Crystal Palace,182,82, Right,80, CB,8,29.5,0.036,62.0,259,35,42,76,74,32,282,65,42,32,73,70,356,67,77,67,80,65,294,49,70,70,79,26,279,73,79,35,54,38,74,238,81,79,78,52,8,9,11,12,12,1760,392,1,73,39,58,68,79,75
78,E. Fernández  ,21,81,88,Chelsea,178,76, Right,83, CM,7,52.0,0.086,106.6,356,66,64,66,85,75,390,78,77,69,85,81,381,77,72,76,79,77,395,83,70,85,79,78,391,82,74,79,86,70,80,225,76,75,74,39,8,6,7,8,10,2177,460,1,74,72,80,79,74,81
79,A. Nusa   ,17,66,86,Club Brugge,180,73, Right,68, RW,20,2.3,0.0009,5.5,275,60,58,40,62,55,335,78,67,58,57,75,397,87,85,89,50,86,249,67,33,36,53,60,228,37,27,57,53,54,55,137,37,47,53,59,12,14,14,9,10,1680,366,1,86,60,59,76,40,45
80,F. Miretti  ,18,74,88,Juventus,179,72, Right,76, CAM,14,10.0,0.024,23.3,321,71,52,49,79,70,376,79,74,69,75,79,381,77,77,79,71,77,339,66,59,79,67,68,340,71,62,68,74,65,72,202,62,71,69,52,11,9,6,14,12,2011,424,1,77,60,75,78,64,70
81,S. Pafundi  ,16,67,86,Udinese,164,59, Left,69, CAM,19,2.5,0.00075,5.8,308,64,61,55,67,61,351,71,74,71,64,71,398,83,76,87,57,95,289,73,64,45,42,65,311,61,55,61,65,69,70,122,47,39,36,43,7,10,11,7,8,1822,377,1,79,65,66,73,46,48
82,Rúben Neves  ,25,83,86,Wolverhampton Wanderers,180,80, Right,84, CM,3,43.5,0.095,85.9,369,80,66,53,88,82,411,75,85,81,88,82,343,64,57,68,81,73,381,86,66,79,67,83,385,82,78,62,87,76,88,233,77,79,77,56,16,12,10,8,10,2178,446,2,60,75,86,77,75,73
84,K. Mbappé  ,23,91,95,Paris Saint Germain,182,75, Right,92, ST,4,190.5,0.23,366.7,411,78,93,72,85,83,404,93,80,69,71,91,461,97,97,93,93,81,410,88,77,87,76,82,361,64,38,92,83,84,88,92,26,34,32,42,13,5,7,11,6,2181,470,4,97,89,80,92,36,76
85,S. Tonali  ,22,84,88,Milan,181,79, Right,84, CDM,4,56.0,0.075,99.4,369,78,69,70,84,68,395,75,75,81,81,83,407,78,83,81,82,83,391,79,65,85,81,81,382,84,81,75,78,64,84,237,81,81,75,44,13,9,8,7,7,2225,475,1,81,73,81,79,79,82
86,G. Bazunu ,20,71,85,Southampton,189,78, Right,71, GK,14,4.0,0.015,10.1,79,11,5,11,45,7,109,12,14,12,51,20,253,49,43,54,65,42,205,55,79,16,50,5,108,16,9,8,60,15,38,39,16,12,11,354,72,68,73,67,74,1147,401,1,72,68,73,74,47,67
87,J. David ,22,80,85,Lille,177,77, Right,82, ST,5,33.0,0.039,65.2,378,67,84,74,77,76,341,78,58,58,69,78,391,81,85,75,80,70,397,77,86,83,77,74,314,45,33,85,73,78,81,77,29,29,19,39,7,7,11,7,7,1937,418,2,83,80,71,78,33,73
90,C. De Ketelaere  ,21,77,86,Milan,192,79, Left,80, LM,9,23.5,0.041,44.7,375,74,73,75,77,76,384,81,73,72,76,82,368,73,77,78,76,64,377,77,69,83,75,73,338,57,61,76,77,67,79,163,45,61,57,49,11,8,14,8,8,2054,435,1,75,74,76,80,57,73
91,Gabriel Martinelli  ,21,81,88,Arsenal,178,75, Right,82, RM,7,52.5,0.078,110.3,373,74,81,72,76,70,361,89,72,65,52,83,423,89,87,86,79,82,338,77,55,78,63,65,331,80,37,78,76,60,76,131,44,44,43,35,10,6,7,6,6,1992,434,1,88,75,71,85,45,70
92,Pedri ,19,85,92,FC Barcelona,174,61, Right,86, CAM,7,104.5,0.115,235.1,333,68,72,50,87,56,401,87,79,62,85,88,421,82,76,88,85,90,362,68,65,88,73,68,352,62,72,77,88,53,87,204,68,73,63,46,12,7,11,8,8,2119,458,2,79,69,81,87,68,74
93,Arnau Martínez  ,19,76,85,Girona,181,75, Right,76, RB,9,15.5,0.012,35.7,302,75,50,68,74,35,321,74,68,40,66,73,377,82,78,76,74,67,313,56,69,77,66,45,317,68,73,61,65,50,65,212,68,73,71,43,10,7,7,10,9,1885,412,1,80,50,69,73,71,69
94,Moleiro   ,18,76,88,Las Palmas,172,67, Right,79, CAM,12,17.5,0.004,31.5,314,59,67,57,78,53,334,81,59,42,74,78,388,85,74,80,66,83,313,68,61,65,56,63,324,60,45,74,86,59,60,141,40,48,53,45,6,9,11,8,11,1859,400,1,79,66,72,78,46,59
95,F. de Jong ,25,87,92,FC Barcelona,180,74, Right,89, CM,5,116.5,0.23,247.6,383,78,72,72,91,70,413,87,84,64,89,89,417,80,83,87,88,79,373,68,76,89,74,66,374,74,82,77,88,53,90,229,76,76,77,49,7,13,10,10,9,2238,479,3,82,69,86,87,77,78
97,M. Edwards   ,23,80,85,Sporting CP,168,65, Left,81, CAM,5,32.0,0.017,66.4,326,72,73,37,75,69,366,86,76,60,60,84,435,88,82,92,81,92,303,74,45,71,38,75,284,43,30,78,75,58,83,94,38,32,24,55,7,12,15,15,6,1863,396,1,85,73,71,86,33,48
99,G. Scalvini ,18,71,86,Atalanta,194,75, Right,73, CB,15,4.1,0.007,9.5,238,38,23,70,68,39,220,48,35,22,48,67,269,55,55,38,72,49,284,47,71,68,67,31,254,69,73,28,49,35,69,218,72,74,72,45,6,12,12,9,6,1528,333,1,55,31,51,55,73,68
100,E. Hazard ,31,82,82,Real Madrid,175,74, Right,82, LW,0,25.0,0.185,51.3,377,77,76,61,81,82,415,87,83,79,80,86,408,81,79,82,77,89,348,82,55,74,61,76,346,54,41,83,84,84,88,83,34,27,22,45,11,12,6,8,8,2022,423,4,80,78,81,86,35,63
101,I. Bennacer  ,24,83,87,Milan,175,70, Left,84, CM,4,47.5,0.069,84.3,348,72,65,62,85,64,400,86,73,73,83,85,415,82,74,87,83,89,378,75,78,82,69,74,384,86,81,68,81,68,84,237,76,82,79,62,9,12,10,16,15,2224,467,2,78,69,80,86,78,76
102,P. Foden  ,22,84,90,Manchester City,171,69, Left,87, CAM,6,67.5,0.165,138.4,348,77,80,47,85,59,401,86,75,68,82,90,427,86,78,91,81,91,338,82,49,83,47,77,352,64,59,82,83,64,81,166,60,59,47,52,8,15,6,10,13,2084,445,3,82,78,81,87,57,60
103,M. Diaby   ,22,84,88,Bayer 04 Leverkusen,171,67, Left,84, RM,4,61.5,0.07,109.2,331,76,80,28,80,67,358,88,71,42,72,85,450,95,94,92,76,93,325,73,62,82,44,64,319,67,48,79,77,48,75,129,48,35,46,47,8,9,8,8,14,1959,430,2,94,73,75,87,42,59
105,A. Hložek   ,19,76,86,Bayer 04 Leverkusen,188,83, Right,78, ST,10,16.5,0.029,31.4,365,69,75,73,75,73,360,77,68,68,68,79,374,79,72,69,76,78,384,78,70,76,84,76,313,69,23,77,78,66,78,78,23,32,23,51,11,10,9,11,10,1925,409,1,75,75,73,77,31,78
106,S. Botman ,22,83,88,Newcastle United,193,81, Left,85, CB,5,50.5,0.095,99.7,253,43,24,81,78,27,283,63,47,28,75,70,302,54,75,57,82,34,346,65,81,73,90,37,307,86,80,45,59,37,77,251,84,84,83,49,12,9,8,6,14,1791,399,2,66,37,63,65,83,85
107,C. Alcaraz   ,19,72,84,Southampton,176,70, Right,74, CAM,12,5.5,0.02,11.6,317,59,67,65,71,55,360,80,70,72,64,74,395,87,77,84,65,82,342,72,74,70,59,67,320,77,43,70,64,66,67,133,45,45,43,48,12,9,14,6,7,1915,405,1,82,68,66,77,46,66
110,Lee Kang In   ,21,76,83,Mallorca,173,68, Left,78, CAM,7,15.0,0.019,34.5,364,73,72,65,79,75,391,80,77,81,75,78,388,76,75,82,68,87,292,76,33,55,59,69,316,67,29,72,78,70,69,77,26,23,28,57,11,12,12,8,14,1885,391,1,75,72,77,79,30,58
112,M. Olise   ,20,77,84,Crystal Palace,178,68, Left,78, CAM,7,21.0,0.043,44.1,315,75,70,36,76,58,380,81,77,68,74,80,410,80,79,91,73,87,307,74,51,68,46,68,328,66,48,69,78,67,74,154,52,56,46,49,9,11,9,10,10,1943,412,1,79,70,76,81,50,56
113,João Pedro  ,20,73,84,Watford,182,70, Right,75, ST,11,6.5,0.028,13.7,335,56,74,72,68,65,322,79,64,46,59,74,367,79,76,80,72,60,321,70,54,70,64,63,251,29,14,74,65,69,72,66,17,25,24,45,7,6,10,8,14,1707,368,1,77,70,62,76,25,58
114,R. Araujo  ,23,83,89,FC Barcelona,188,79, Right,84, CB,6,52.0,0.135,117.0,313,58,56,85,76,38,279,55,47,45,66,66,349,72,85,56,81,55,343,61,87,74,86,35,323,84,81,56,59,43,76,250,82,84,84,53,11,14,9,11,8,1910,422,1,79,51,65,61,83,83
115,Vitinha ,22,80,86,Paris Saint Germain,172,64, Right,82, CAM,6,33.5,0.072,68.7,323,71,66,39,85,62,381,85,68,61,82,85,393,75,68,90,76,84,334,69,56,78,60,71,373,72,76,72,80,73,82,214,74,72,68,43,12,13,8,5,5,2061,440,1,71,68,79,85,70,67
116,A. Onana  ,20,75,85,Everton,192,76, Right,76, CDM,10,11.5,0.023,24.2,312,61,57,67,76,51,322,73,58,42,74,75,331,68,78,63,72,50,352,72,67,75,80,58,318,71,72,65,70,40,70,219,69,75,75,50,7,12,12,9,10,1904,421,1,74,59,69,71,72,76
118,B. Meijer   ,19,72,86,Club Brugge,191,89, Left,73, CB,14,5.5,0.009,11.1,302,70,58,73,67,34,336,67,68,66,67,68,331,68,76,65,65,57,383,79,74,79,86,65,304,65,72,64,65,38,68,207,72,67,68,58,13,9,12,10,14,1921,417,1,72,62,67,67,70,79
120,A. Tchouaméni  ,22,83,89,Real Madrid,187,81, Right,84, CDM,6,53.5,0.145,120.4,341,68,65,74,84,50,370,78,76,53,83,80,373,75,72,73,83,70,391,78,74,83,81,75,375,80,84,74,82,55,83,240,81,81,78,48,9,8,12,12,7,2138,460,2,73,69,78,78,81,81
121,W. Zaha   ,29,82,82,Crystal Palace,180,66, Right,82, LW,0,30.0,0.085,57.0,346,75,81,47,75,68,369,88,71,54,69,87,413,88,91,85,74,75,368,83,58,78,77,72,336,77,35,78,70,76,81,109,34,39,36,61,15,10,15,11,10,2002,440,2,90,79,72,86,37,76
122,N. Barella ,25,85,88,Inter,175,68, Right,87, CM,3,71.0,0.1,126.0,371,79,73,53,86,80,397,81,79,67,83,87,425,79,78,90,88,90,401,77,78,94,73,79,404,84,83,81,83,73,86,240,80,79,81,54,11,5,13,14,11,2292,480,3,78,76,82,85,78,81
